objectid,art,orientierung,nisnr,art_txt,objid,geometry
1004,0,176.8,LEU117290,Beleuchtung,1004,POINT (2682405.8 1253146.5)
1005,0,0.9,LEU117289,Beleuchtung,1005,POINT (2682378.5 1253146.4)
1006,0,3.5,LEU117288,Beleuchtung,1006,POINT (2682353.2 1253145.2)
1007,0,3.5,LEU117287,Beleuchtung,1007,POINT (2682325.2 1253143.6)
1008,0,167.6,LEU117444,Beleuchtung,1008,POINT (2682459.5 1253140.1)
1009,0,163.5,LEU117445,Beleuchtung,1009,POINT (2682486 1253132.8)
1010,0,163.6,LEU117446,Beleuchtung,1010,POINT (2682511 1253125.4)
1011,0,158.8,LEU117448,Beleuchtung,1011,POINT (2682563.5 1253105.2)
1012,0,158.6,LEU117447,Beleuchtung,1012,POINT (2682536 1253116)
1013,0,303.5,LEU117468,Beleuchtung,1013,POINT (2682765.2 1253174.9)
1014,0,359.7,LEU6349,Beleuchtung,1014,POINT (2682748 1253169.9)
1015,0,6.3,LEU117466,Beleuchtung,1015,POINT (2682748.8 1253149.9)
1016,0,180.1,LEU117479,Beleuchtung,1016,POINT (2682754.8 1253118.2)
1017,0,62,LEU117465,Beleuchtung,1017,POINT (2682779 1253129)
1018,0,138.3,LEU117463,Beleuchtung,1018,POINT (2682833.5 1253136.8)
1019,0,60,LEU117464,Beleuchtung,1019,POINT (2682807 1253133)
1020,0,0.1,LEU117478,Beleuchtung,1020,POINT (2682748.2 1253090)
1021,0,0.1,LEU117461,Beleuchtung,1021,POINT (2682748.2 1253060.6)
1022,0,21.1,LEU117451,Beleuchtung,1022,POINT (2682639.8 1253085.4)
1023,0,154.4,LEU117453,Beleuchtung,1023,POINT (2682691 1253063.9)
1024,0,154,LEU117452,Beleuchtung,1024,POINT (2682665.8 1253075.4)
1025,0,164.3,LEU117449,Beleuchtung,1025,POINT (2682588 1253097.2)
1026,0,172.1,LEU117450,Beleuchtung,1026,POINT (2682614.2 1253091.1)
1027,0,154.7,LEU117454,Beleuchtung,1027,POINT (2682715.8 1253053)
1028,0,64.3,LEU117456,Beleuchtung,1028,POINT (2682740.5 1253044.4)
1029,0,63.2,LEU117455,Beleuchtung,1029,POINT (2682766.5 1253031.8)
1030,0,61,LEU117460,Beleuchtung,1030,POINT (2682796.8 1253016.8)
1031,0,59.7,LEU117462,Beleuchtung,1031,POINT (2682826 1253000.1)
1032,0,106.5,LEU117505,Beleuchtung,1032,POINT (2682940.8 1253160.4)
1033,0,106.5,LEU117489,Beleuchtung,1033,POINT (2682912 1253151.9)
1034,0,205.6,LEU117506,Beleuchtung,1034,POINT (2682973.5 1253169.1)
1035,0,15.9,LEU117504,Beleuchtung,1035,POINT (2682968.2 1253154)
1036,0,7.4,LEU117487,Beleuchtung,1036,POINT (2682973.5 1253129.5)
1037,0,186.2,LEU117486,Beleuchtung,1037,POINT (2682985.2 1253109.6)
1040,0,6.2,LEU117485,Beleuchtung,1040,POINT (2682978.8 1253080.2)
1041,0,59.6,LEU117490,Beleuchtung,1041,POINT (2682858.2 1253140.2)
1042,0,0.1,LEU117488,Beleuchtung,1042,POINT (2682887 1253141.4)
1058,0,55,LEU117459,Beleuchtung,1058,POINT (2682855 1252982.1)
1059,0,186.2,LEU117484,Beleuchtung,1059,POINT (2682991.8 1253050.8)
1062,0,6.2,LEU117483,Beleuchtung,1062,POINT (2682985.2 1253021.9)
1063,0,28.4,LEU117482,Beleuchtung,1063,POINT (2682992 1252992)
1064,0,120.2,LEU3183,Beleuchtung,1064,POINT (2682993.2 1252988.1)
1065,0,303.8,LEU2794,Beleuchtung,1065,POINT (2682994.8 1252985.9)
1081,0,54.3,LEU117458,Beleuchtung,1081,POINT (2682883.5 1252962.6)
1082,0,55.2,LEU117457,Beleuchtung,1082,POINT (2682908 1252945.1)
1168,0,164.6,LEU138208,Beleuchtung,1168,POINT (2681383 1253153.8)
1169,0,92.1,LEU117169,Beleuchtung,1169,POINT (2681540.8 1253116)
1170,0,92,LEU117188,Beleuchtung,1170,POINT (2681569.5 1253116.8)
1171,0,92.1,LEU117167,Beleuchtung,1171,POINT (2681511.8 1253116.6)
1172,0,2.8,LEU117168,Beleuchtung,1172,POINT (2681529.2 1253112.9)
1173,0,92,LEU117192,Beleuchtung,1173,POINT (2681625.8 1253118.6)
1174,0,100.3,LEU117191,Beleuchtung,1174,POINT (2681612.5 1253115.2)
1175,0,270.5,LEU117193,Beleuchtung,1175,POINT (2681640 1253125.4)
1176,0,92,LEU117190,Beleuchtung,1176,POINT (2681597.8 1253117.6)
1177,0,92,LEU117189,Beleuchtung,1177,POINT (2681584.5 1253112.5)
1178,0,92.1,LEU117162,Beleuchtung,1178,POINT (2681422.8 1253111.6)
1179,0,156.8,LEU138207,Beleuchtung,1179,POINT (2681371.5 1253121.6)
1180,0,92.1,LEU117161,Beleuchtung,1180,POINT (2681395 1253110.6)
1181,0,93.3,LEU117160,Beleuchtung,1181,POINT (2681367.8 1253109.5)
1182,0,92.1,LEU117165,Beleuchtung,1182,POINT (2681482.8 1253115.6)
1183,0,95,LEU117166,Beleuchtung,1183,POINT (2681497.2 1253108.5)
1184,0,92,LEU117163,Beleuchtung,1184,POINT (2681449.5 1253114.4)
1185,0,85.1,LEU117164,Beleuchtung,1185,POINT (2681465.5 1253109.5)
1186,0,92.1,LEU117198,Beleuchtung,1186,POINT (2681796.8 1253126.5)
1187,0,91.7,LEU117199,Beleuchtung,1187,POINT (2681831.2 1253126.4)
1188,0,272.4,LEU129528,Beleuchtung,1188,POINT (2681797 1253123.5)
1189,0,159.5,LEU124492,Beleuchtung,1189,POINT (2681828.2 1253113)
1190,0,329.8,LEU3134,Beleuchtung,1190,POINT (2681796.2 1253112.9)
1191,0,329.8,LEU3022,Beleuchtung,1191,POINT (2681802 1253109.5)
1192,0,329.8,LEU3061,Beleuchtung,1192,POINT (2681799.5 1253111)
1193,0,60.7,LEU124493,Beleuchtung,1193,POINT (2681807.5 1253108.9)
1194,0,92.1,LEU117197,Beleuchtung,1194,POINT (2681767 1253123.8)
1195,0,92,LEU117268,Beleuchtung,1195,POINT (2681855.2 1253126.9)
1196,0,92.2,LEU117269,Beleuchtung,1196,POINT (2681884.8 1253128.4)
1197,0,92,LEU117194,Beleuchtung,1197,POINT (2681682.5 1253120.6)
1198,0,92,LEU117187,Beleuchtung,1198,POINT (2681654.5 1253121.6)
1199,0,92.1,LEU117196,Beleuchtung,1199,POINT (2681738.5 1253122.6)
1200,0,92,LEU117195,Beleuchtung,1200,POINT (2681710.5 1253121.6)
1201,0,278,LEU117274,Beleuchtung,1201,POINT (2681995 1253154.5)
1202,0,112.4,LEU117273,Beleuchtung,1202,POINT (2681967.8 1253143.2)
1203,0,171.4,LEU117279,Beleuchtung,1203,POINT (2682109.5 1253146.1)
1204,0,171.6,LEU117278,Beleuchtung,1204,POINT (2682082.2 1253150.1)
1205,0,171.7,LEU117277,Beleuchtung,1205,POINT (2682052.5 1253154.5)
1206,0,8.1,LEU117275,Beleuchtung,1206,POINT (2682022.8 1253155.8)
1207,0,174.1,LEU117280,Beleuchtung,1207,POINT (2682135.8 1253142.8)
1208,0,92.2,LEU117270,Beleuchtung,1208,POINT (2681913.8 1253131)
1209,0,75.5,LEU117272,Beleuchtung,1209,POINT (2681940.8 1253132.9)
1210,0,0.7,LEU117291,Beleuchtung,1210,POINT (2681973.5 1253121.5)
1211,0,3.5,LEU117285,Beleuchtung,1211,POINT (2682270.2 1253140)
1212,0,3.5,LEU117286,Beleuchtung,1212,POINT (2682297.2 1253141.8)
1213,0,176.9,LEU117281,Beleuchtung,1213,POINT (2682163 1253141)
1214,0,176.6,LEU117282,Beleuchtung,1214,POINT (2682190.2 1253139.4)
1215,0,1.7,LEU117283,Beleuchtung,1215,POINT (2682217.5 1253138.4)
1216,0,1.6,LEU117284,Beleuchtung,1216,POINT (2682243.2 1253139.1)
1464,0,94.2,LEU117080,Beleuchtung,1464,POINT (2681341 1253107.2)
1465,0,99.3,LEU117081,Beleuchtung,1465,POINT (2681314.8 1253104.4)
1466,0,315.8,LEU117071,Beleuchtung,1466,POINT (2681345 1253094.4)
1467,0,311.1,LEU117070,Beleuchtung,1467,POINT (2681325 1253075.5)
1470,0,308.3,LEU117069,Beleuchtung,1470,POINT (2681306.5 1253056.1)
1217,0,230,LEU115199,Beleuchtung,1217,POINT (2678999 1253837.5)
1218,0,230,LEU115200,Beleuchtung,1218,POINT (2679023 1253817.5)
1219,0,230,LEU115201,Beleuchtung,1219,POINT (2679045 1253798.8)
1220,0,230,LEU115202,Beleuchtung,1220,POINT (2679067 1253780.2)
1221,0,231,LEU115204,Beleuchtung,1221,POINT (2679112.8 1253741.9)
1222,0,229.9,LEU115205,Beleuchtung,1222,POINT (2679135.2 1253723)
1223,0,229.9,LEU115203,Beleuchtung,1223,POINT (2679090.2 1253760.9)
1275,0,131,LEU1751,Beleuchtung,1275,POINT (2679799.8 1253355)
1276,0,131,LEU1756,Beleuchtung,1276,POINT (2679802.2 1253352.4)
1277,0,310.1,LEU1757,Beleuchtung,1277,POINT (2679804.2 1253349.9)
1278,0,219.2,LEU123101,Beleuchtung,1278,POINT (2679807.8 1253344.8)
1279,0,289.7,LEU123102,Beleuchtung,1279,POINT (2679782.8 1253361.2)
1280,0,253.6,LEU115749,Beleuchtung,1280,POINT (2679781.5 1253345.1)
1281,0,76.2,LEU137186,Beleuchtung,1281,POINT (2679763.8 1253344.1)
1315,0,73.7,LEU129601,Beleuchtung,1315,POINT (2679809 1253328.1)
1316,0,73.6,LEU115746,Beleuchtung,1316,POINT (2679874.2 1253308.6)
1317,0,252.1,LEU128489,Beleuchtung,1317,POINT (2679845.2 1253324.6)
1318,0,109.7,LEU137203,Beleuchtung,1318,POINT (2679849 1253312.2)
1319,0,336.5,LEU137206,Beleuchtung,1319,POINT (2679830.8 1253306.9)
1320,0,75.3,LEU115755,Beleuchtung,1320,POINT (2679901 1253301.5)
1321,0,157.7,LEU115739,Beleuchtung,1321,POINT (2679898.5 1253265.4)
1322,0,337.2,LEU137200,Beleuchtung,1322,POINT (2679822.2 1253281)
1326,0,157.7,LEU115738,Beleuchtung,1326,POINT (2679908 1253288.4)
1327,0,259.1,LEU123740,Beleuchtung,1327,POINT (2679957 1253295.2)
1328,0,257.8,LEU115718,Beleuchtung,1328,POINT (2679955.2 1253288.4)
1329,0,81.2,LEU127869,Beleuchtung,1329,POINT (2679930 1253295.6)
1330,0,261.1,LEU127671,Beleuchtung,1330,POINT (2679929.8 1253292.6)
1331,0,157.7,LEU115740,Beleuchtung,1331,POINT (2679888.8 1253242.4)
1332,0,333.9,LEU137205,Beleuchtung,1332,POINT (2679812.5 1253256.1)
1333,0,334.7,LEU137172,Beleuchtung,1333,POINT (2679801 1253234.9)
1334,0,157.7,LEU115741,Beleuchtung,1334,POINT (2679879 1253219.4)
1335,0,157.7,LEU115742,Beleuchtung,1335,POINT (2679869.2 1253196.2)
1336,0,327.1,LEU137187,Beleuchtung,1336,POINT (2679790.5 1253209.5)
1337,0,220.6,LEU137180,Beleuchtung,1337,POINT (2679768 1253205.2)
1338,0,155.4,LEU137198,Beleuchtung,1338,POINT (2679790 1253188.4)
1339,0,229.5,LEU137204,Beleuchtung,1339,POINT (2679799.8 1253175.9)
1340,0,232.2,LEU137182,Beleuchtung,1340,POINT (2679760.2 1253194)
1341,0,50.8,LEU137192,Beleuchtung,1341,POINT (2679761 1253194.8)
1342,0,327.7,LEU137175,Beleuchtung,1342,POINT (2679780 1253197.9)
1343,0,49,LEU137193,Beleuchtung,1343,POINT (2679771 1253177.9)
1616,0,157.7,LEU115743,Beleuchtung,1616,POINT (2679859.5 1253173.2)
1617,0,157.2,LEU115745,Beleuchtung,1617,POINT (2679864.5 1253149.6)
1618,0,337.2,LEU115744,Beleuchtung,1618,POINT (2679847.8 1253155.4)
1619,0,49.1,LEU137178,Beleuchtung,1619,POINT (2679791 1253166.5)
1620,0,229.1,LEU137202,Beleuchtung,1620,POINT (2679790.2 1253165.8)
1621,0,48.6,LEU137191,Beleuchtung,1621,POINT (2679816.8 1253156.8)
1622,0,226.6,LEU137196,Beleuchtung,1622,POINT (2679815.2 1253155)
1624,0,160.1,LEU115709,Beleuchtung,1624,POINT (2679944.2 1253101.6)
1625,0,70.2,LEU115702,Beleuchtung,1625,POINT (2679928 1253110)
1626,0,250.2,LEU115703,Beleuchtung,1626,POINT (2679927.5 1253108.1)
1627,0,70.5,LEU115707,Beleuchtung,1627,POINT (2679902.8 1253119)
1628,0,250.5,LEU115708,Beleuchtung,1628,POINT (2679902 1253117.1)
1639,0,340.7,LEU26200,Beleuchtung,1639,POINT (2679924.5 1253100.2)
1640,0,340.7,LEU27463,Beleuchtung,1640,POINT (2679924 1253098.6)
1641,0,0,LEU128919,Beleuchtung,1641,POINT (2679923.5 1253098.1)
1642,0,0,LEU127362,Beleuchtung,1642,POINT (2679921.8 1253093.2)
1643,0,339.9,LEU26497,Beleuchtung,1643,POINT (2679922 1253092.8)
1644,0,339.9,LEU28565,Beleuchtung,1644,POINT (2679921.2 1253091.1)
1645,0,139.7,LEU115682,Beleuchtung,1645,POINT (2679897.5 1253088)
1646,0,337.9,LEU125629,Beleuchtung,1646,POINT (2679956.5 1253100.9)
1647,0,338.2,LEU125630,Beleuchtung,1647,POINT (2679956.5 1253100.9)
1648,0,137.2,LEU115704,Beleuchtung,1648,POINT (2679913 1253075)
1649,0,50.1,LEU115705,Beleuchtung,1649,POINT (2679905 1253063.2)
1650,0,230.1,LEU115706,Beleuchtung,1650,POINT (2679902 1253059.5)
1651,0,313.1,LEU115722,Beleuchtung,1651,POINT (2679824 1253109.9)
1652,0,70.2,LEU115713,Beleuchtung,1652,POINT (2679853.5 1253136.2)
1653,0,250.2,LEU115712,Beleuchtung,1653,POINT (2679852.8 1253134.4)
1654,0,0,LEU127938,Beleuchtung,1654,POINT (2679833 1253132)
1655,0,66.7,LEU125633,Beleuchtung,1655,POINT (2679876.2 1253129)
1656,0,254,LEU125632,Beleuchtung,1656,POINT (2679875.2 1253126.2)
1657,0,0,LEU129464,Beleuchtung,1657,POINT (2679849 1253118.1)
1658,0,70.1,LEU115700,Beleuchtung,1658,POINT (2679847.5 1253109)
1659,0,250.1,LEU115701,Beleuchtung,1659,POINT (2679847 1253108.1)
1660,0,74.3,LEU115736,Beleuchtung,1660,POINT (2679833.5 1253100.9)
1661,0,74.3,LEU115737,Beleuchtung,1661,POINT (2679833.5 1253100.9)
1662,0,356.5,LEU3112,Beleuchtung,1662,POINT (2679842.2 1253095.9)
1663,0,47.2,LEU115698,Beleuchtung,1663,POINT (2679862.8 1253097.4)
1664,0,227.2,LEU115699,Beleuchtung,1664,POINT (2679860.8 1253095.2)
1665,0,356.5,LEU3237,Beleuchtung,1665,POINT (2679845.2 1253095.8)
1666,0,88.7,LEU115697,Beleuchtung,1666,POINT (2679849.5 1253086.2)
1667,0,78.5,LEU115721,Beleuchtung,1667,POINT (2679826 1253086.9)
1668,0,160.2,LEU115681,Beleuchtung,1668,POINT (2679887 1253100.5)
1669,0,50.1,LEU115695,Beleuchtung,1669,POINT (2679884.8 1253080.4)
1670,0,230.1,LEU115696,Beleuchtung,1670,POINT (2679881.5 1253076.6)
1671,0,278.8,LEU115723,Beleuchtung,1671,POINT (2679785.2 1253088.2)
1672,0,278.9,LEU115732,Beleuchtung,1672,POINT (2679752.2 1253084.1)
1673,0,8.7,LEU115725,Beleuchtung,1673,POINT (2679778.8 1253068.1)
1725,0,74.1,LEU115724,Beleuchtung,1725,POINT (2679786.5 1253039.6)
1726,0,89.8,LEU115726,Beleuchtung,1726,POINT (2679793.8 1253022)
1727,0,33,LEU115727,Beleuchtung,1727,POINT (2679784 1252998.1)
1728,0,50,LEU115693,Beleuchtung,1728,POINT (2679924.8 1253046.8)
1729,0,50.1,LEU115691,Beleuchtung,1729,POINT (2679948.5 1253027)
1730,0,230.1,LEU115692,Beleuchtung,1730,POINT (2679946.5 1253024.6)
1731,0,230,LEU115694,Beleuchtung,1731,POINT (2679921.5 1253042.9)
1737,0,251.9,LEU123776,Beleuchtung,1737,POINT (2679892 1252927.9)
1738,0,251.9,LEU123775,Beleuchtung,1738,POINT (2679921 1252918.4)
1739,0,164.1,LEU115596,Beleuchtung,1739,POINT (2679895 1252917.9)
1740,0,249.1,LEU123774,Beleuchtung,1740,POINT (2679950.2 1252908.5)
1741,0,159.3,LEU115593,Beleuchtung,1741,POINT (2679954.5 1252892.5)
1742,0,159.4,LEU115594,Beleuchtung,1742,POINT (2679936.5 1252899.4)
1743,0,150.4,LEU115595,Beleuchtung,1743,POINT (2679914.8 1252906.8)
1744,0,87.3,LEU115728,Beleuchtung,1744,POINT (2679767.2 1252975.6)
1745,0,254.9,LEU123780,Beleuchtung,1745,POINT (2679781 1252963.4)
1746,0,252.9,LEU128413,Beleuchtung,1746,POINT (2679808 1252957.4)
1747,0,251.9,LEU123779,Beleuchtung,1747,POINT (2679807.5 1252955.4)
1748,0,251.9,LEU123777,Beleuchtung,1748,POINT (2679863.2 1252937.2)
1749,0,251.9,LEU123778,Beleuchtung,1749,POINT (2679834.5 1252946.6)
2013,0,163.4,LEU115604,Beleuchtung,2013,POINT (2679856 1252855.6)
2014,0,160.8,LEU115589,Beleuchtung,2014,POINT (2679880.8 1252848.8)
2021,0,150.8,LEU115587,Beleuchtung,2021,POINT (2679927.5 1252827.5)
2022,0,159.3,LEU115588,Beleuchtung,2022,POINT (2679904.5 1252839.4)
2023,0,150.6,LEU115586,Beleuchtung,2023,POINT (2679948.8 1252815.5)
2080,0,229.6,LEU115207,Beleuchtung,2080,POINT (2679157.8 1253704)
2081,0,230.1,LEU115206,Beleuchtung,2081,POINT (2679181.8 1253684)
2082,0,230.1,LEU115208,Beleuchtung,2082,POINT (2679206.2 1253663.5)
2083,0,230,LEU115209,Beleuchtung,2083,POINT (2679230.8 1253642.9)
2084,0,230.1,LEU115210,Beleuchtung,2084,POINT (2679256.8 1253621)
2085,0,230.3,LEU137469,Beleuchtung,2085,POINT (2679272.8 1253608.6)
2086,0,230.3,LEU137472,Beleuchtung,2086,POINT (2679302.2 1253592.1)
2087,0,46.8,LEU137484,Beleuchtung,2087,POINT (2679293 1253581)
2088,0,242.6,LEU138598,Beleuchtung,2088,POINT (2679370.8 1253581.2)
2089,0,47.7,LEU137473,Beleuchtung,2089,POINT (2679319.2 1253567.4)
2090,0,226.7,LEU137481,Beleuchtung,2090,POINT (2679318.8 1253566.6)
2091,0,134.3,LEU137475,Beleuchtung,2091,POINT (2679348 1253562.8)
2092,0,48.7,LEU138595,Beleuchtung,2092,POINT (2679369.5 1253557.6)
2093,0,228.7,LEU138594,Beleuchtung,2093,POINT (2679366.8 1253554.6)
2094,0,50.8,LEU137483,Beleuchtung,2094,POINT (2679340 1253545.5)
2095,0,230,LEU137468,Beleuchtung,2095,POINT (2679339.2 1253544.6)
2096,0,52,LEU138596,Beleuchtung,2096,POINT (2679388 1253541.8)
2097,0,232,LEU138597,Beleuchtung,2097,POINT (2679385.8 1253538.6)
2098,0,50.1,LEU138593,Beleuchtung,2098,POINT (2679407.2 1253526)
2099,0,230.1,LEU138600,Beleuchtung,2099,POINT (2679404.8 1253522.9)
2100,0,281.9,LEU115216,Beleuchtung,2100,POINT (2679422 1253533.1)
2101,0,46,LEU137540,Beleuchtung,2101,POINT (2679382 1253507.6)
2102,0,225.9,LEU137533,Beleuchtung,2102,POINT (2679381.2 1253506.9)
2103,0,50.2,LEU137485,Beleuchtung,2103,POINT (2679359.5 1253525.8)
2104,0,229.9,LEU137477,Beleuchtung,2104,POINT (2679359 1253524.9)
2105,0,69.6,LEU115666,Beleuchtung,2105,POINT (2679449 1253528)
2106,0,51.4,LEU137487,Beleuchtung,2106,POINT (2679403.5 1253489.2)
2107,0,229.9,LEU137476,Beleuchtung,2107,POINT (2679402.8 1253488.5)
2108,0,264.7,LEU139147,Beleuchtung,2108,POINT (2679484.8 1253448.6)
2109,0,112,LEU139148,Beleuchtung,2109,POINT (2679498.5 1253437.6)
2110,0,57,LEU139146,Beleuchtung,2110,POINT (2679469 1253435.5)
2111,0,236.4,LEU139163,Beleuchtung,2111,POINT (2679468.5 1253434.6)
2112,0,50.6,LEU137489,Beleuchtung,2112,POINT (2679425 1253470.8)
2113,0,230.1,LEU137470,Beleuchtung,2113,POINT (2679424.5 1253470)
2114,0,49.5,LEU139150,Beleuchtung,2114,POINT (2679447 1253452.4)
2115,0,229.5,LEU139156,Beleuchtung,2115,POINT (2679446.2 1253451.6)
2116,0,189.4,LEU137482,Beleuchtung,2116,POINT (2679547.2 1253378.6)
2117,0,188.7,LEU127395,Beleuchtung,2117,POINT (2679558.8 1253369)
2118,0,9.4,LEU137486,Beleuchtung,2118,POINT (2679536.5 1253376.9)
2119,0,8.7,LEU129365,Beleuchtung,2119,POINT (2679547.8 1253367.4)
2120,0,8.7,LEU128629,Beleuchtung,2120,POINT (2679537.8 1253365.9)
2121,0,49.6,LEU139155,Beleuchtung,2121,POINT (2679571.2 1253349.4)
2122,0,229.5,LEU139151,Beleuchtung,2122,POINT (2679570.5 1253348.6)
2123,0,8.3,LEU127221,Beleuchtung,2123,POINT (2679545.5 1253358.9)
2124,0,8.3,LEU128308,Beleuchtung,2124,POINT (2679565.8 1253361.9)
2125,0,8.3,LEU129135,Beleuchtung,2125,POINT (2679556 1253360.4)
2126,0,220.9,LEU139152,Beleuchtung,2126,POINT (2679503.8 1253428.6)
2127,0,47.9,LEU139159,Beleuchtung,2127,POINT (2679493.2 1253412.9)
2128,0,227.3,LEU139158,Beleuchtung,2128,POINT (2679492.5 1253412.1)
2129,0,217.5,LEU139161,Beleuchtung,2129,POINT (2679523.5 1253409)
2130,0,50.3,LEU139154,Beleuchtung,2130,POINT (2679511.5 1253397.6)
2131,0,230.4,LEU139157,Beleuchtung,2131,POINT (2679510.8 1253396.9)
2132,0,9.4,LEU137478,Beleuchtung,2132,POINT (2679526.8 1253375.2)
2133,0,88.4,LEU137176,Beleuchtung,2133,POINT (2679738 1253349)
2134,0,97.5,LEU137177,Beleuchtung,2134,POINT (2679711.2 1253346.8)
2135,0,103.6,LEU137197,Beleuchtung,2135,POINT (2679684.5 1253341)
2136,0,100.6,LEU137201,Beleuchtung,2136,POINT (2679659.2 1253332.4)
2137,0,230.9,LEU137174,Beleuchtung,2137,POINT (2679659 1253292.2)
2138,0,45.9,LEU137173,Beleuchtung,2138,POINT (2679681.2 1253268.1)
2139,0,225.9,LEU137183,Beleuchtung,2139,POINT (2679679.5 1253266.2)
2140,0,48.3,LEU137179,Beleuchtung,2140,POINT (2679702.8 1253250)
2141,0,228.3,LEU137188,Beleuchtung,2141,POINT (2679701.2 1253248.1)
2142,0,50.2,LEU137195,Beleuchtung,2142,POINT (2679728 1253230.8)
2143,0,228.9,LEU137185,Beleuchtung,2143,POINT (2679726.5 1253229)
2144,0,230.9,LEU137199,Beleuchtung,2144,POINT (2679747.8 1253219.4)
2145,0,49.8,LEU137184,Beleuchtung,2145,POINT (2679735.8 1253207.4)
2146,0,232.3,LEU139160,Beleuchtung,2146,POINT (2679605.2 1253339.1)
2147,0,49.6,LEU139162,Beleuchtung,2147,POINT (2679590.8 1253332.8)
2148,0,229.6,LEU139153,Beleuchtung,2148,POINT (2679590 1253332)
2149,0,217.8,LEU137490,Beleuchtung,2149,POINT (2679608 1253326.4)
2150,0,54.1,LEU137471,Beleuchtung,2150,POINT (2679601.2 1253309.8)
2151,0,138,LEU137479,Beleuchtung,2151,POINT (2679633.2 1253323.4)
2152,0,137.9,LEU137189,Beleuchtung,2152,POINT (2679639.5 1253317.6)
2153,0,229.7,LEU137190,Beleuchtung,2153,POINT (2679637 1253308.6)
2154,0,52.9,LEU137194,Beleuchtung,2154,POINT (2679619.2 1253299.6)
2155,0,49.5,LEU137181,Beleuchtung,2155,POINT (2679646.8 1253280.4)
2156,0,258.3,LEU115617,Beleuchtung,2156,POINT (2679418.8 1253039.4)
2157,0,278.8,LEU115605,Beleuchtung,2157,POINT (2679720.2 1253079)
2158,0,277.7,LEU115606,Beleuchtung,2158,POINT (2679691 1253074.4)
2159,0,335.4,LEU115607,Beleuchtung,2159,POINT (2679673.5 1253054.8)
2160,0,8.8,LEU115608,Beleuchtung,2160,POINT (2679670 1253026.2)
2161,0,8.3,LEU115609,Beleuchtung,2161,POINT (2679674.5 1252996.6)
2162,0,258.3,LEU123783,Beleuchtung,2162,POINT (2679689.8 1252983.2)
2163,0,258.3,LEU115610,Beleuchtung,2163,POINT (2679665 1252988.4)
2164,0,258.3,LEU123782,Beleuchtung,2164,POINT (2679719.8 1252977)
2165,0,258.3,LEU123781,Beleuchtung,2165,POINT (2679749 1252971)
2166,0,258.3,LEU123789,Beleuchtung,2166,POINT (2679450.8 1253032.8)
2167,0,258.3,LEU123788,Beleuchtung,2167,POINT (2679482.5 1253026.2)
2168,0,258.3,LEU123787,Beleuchtung,2168,POINT (2679513.5 1253019.8)
2169,0,258.3,LEU123786,Beleuchtung,2169,POINT (2679543.8 1253013.5)
2170,0,258.3,LEU123784,Beleuchtung,2170,POINT (2679606.2 1253000.5)
2171,0,258.3,LEU123726,Beleuchtung,2171,POINT (2679637.5 1252994)
2172,0,258.3,LEU123785,Beleuchtung,2172,POINT (2679574.8 1253007)
2173,0,234.1,LEU113394,Beleuchtung,2173,POINT (2678694 1252797.1)
2174,0,225.5,LEU113393,Beleuchtung,2174,POINT (2678716.2 1252779.2)
2175,0,230.7,LEU113383,Beleuchtung,2175,POINT (2678739 1252760.9)
2176,0,220,LEU113384,Beleuchtung,2176,POINT (2678758.5 1252741.6)
2177,0,238.2,LEU113382,Beleuchtung,2177,POINT (2678779.2 1252721.5)
2178,0,194.2,LEU113379,Beleuchtung,2178,POINT (2678795.5 1252671)
2179,0,204.9,LEU113381,Beleuchtung,2179,POINT (2678787.2 1252698.8)
2180,0,182.7,LEU113380,Beleuchtung,2180,POINT (2678801.5 1252644.9)
2181,0,185,LEU113378,Beleuchtung,2181,POINT (2678803.8 1252614.9)
2182,0,185.2,LEU113377,Beleuchtung,2182,POINT (2678805.5 1252587)
2183,0,185.2,LEU113376,Beleuchtung,2183,POINT (2678808 1252559.9)
2184,0,185.2,LEU113375,Beleuchtung,2184,POINT (2678810.8 1252531.9)
2185,0,185.2,LEU113374,Beleuchtung,2185,POINT (2678813.2 1252504.4)
2186,0,185.4,LEU113373,Beleuchtung,2186,POINT (2678815.5 1252477.5)
2187,0,185.4,LEU113372,Beleuchtung,2187,POINT (2678818 1252449.8)
2188,0,185.3,LEU113371,Beleuchtung,2188,POINT (2678820.5 1252422.9)
2189,0,5.1,LEU113369,Beleuchtung,2189,POINT (2678821.5 1252397.4)
2190,0,185.1,LEU113370,Beleuchtung,2190,POINT (2678819.5 1252397.1)
2191,0,185.1,LEU113363,Beleuchtung,2191,POINT (2678828.5 1252372.1)
2192,0,5.3,LEU113362,Beleuchtung,2192,POINT (2678815.2 1252371.6)
2193,0,182,LEU113364,Beleuchtung,2193,POINT (2678830.8 1252352.5)
2194,0,5.2,LEU113361,Beleuchtung,2194,POINT (2678817.8 1252348.1)
2195,0,124.9,LEU115576,Beleuchtung,2195,POINT (2679928.8 1252544.2)
2196,0,141.7,LEU115575,Beleuchtung,2196,POINT (2679882.5 1252489.6)
2197,0,140.1,LEU115574,Beleuchtung,2197,POINT (2679838 1252429.2)
1232,0,271.2,LEU319,Beleuchtung,1232,POINT (2680327.2 1253364.8)
1233,0,273.8,LEU295,Beleuchtung,1233,POINT (2680297 1253363.6)
1234,0,271.3,LEU291,Beleuchtung,1234,POINT (2680268.2 1253359.8)
1268,0,309.3,LEU300,Beleuchtung,1268,POINT (2680253.2 1253341.5)
